session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0000981,cus_0001205,2026-02-15T17:17:58,Desktop,Germany,Organic Search,cmp_005,/,32,2
ses_0000982,cus_0000707,2026-02-15T05:01:25,iOS,India,Meta Ads,cmp_004,/products,129,5
ses_0000983,cus_0000159,2026-02-15T04:13:43,Android,Singapore,Direct,cmp_008,/sale,146,3
ses_0000984,cus_0001080,2026-02-15T13:10:23,Desktop,India,Referral,cmp_007,/pricing,87,2
ses_0000985,cus_0000854,2026-02-15T22:44:50,Android,India,Organic Search,cmp_005,/products,145,4
ses_0000986,cus_0000953,2026-02-15T01:15:08,Android,Singapore,Organic Search,cmp_005,/sale,108,4
ses_0000987,cus_0001157,2026-02-15T18:26:18,Android,Singapore,Direct,cmp_008,/products,157,7
ses_0000988,cus_0000463,2026-02-15T11:47:23,Android,India,Meta Ads,cmp_003,/pricing,106,1
ses_0000989,cus_0000029,2026-02-15T18:01:41,Desktop,United States,Google Ads,cmp_001,/products,199,5
ses_0000990,cus_0001461,2026-02-15T18:34:36,iOS,United States,Referral,cmp_007,/sale,147,6
ses_0000991,cus_0000916,2026-02-15T13:51:59,Desktop,Singapore,Organic Search,cmp_005,/pricing,110,1
ses_0000992,cus_0000194,2026-02-15T18:11:03,Android,United States,Meta Ads,cmp_003,/sale,120,6
ses_0000993,cus_0000028,2026-02-15T20:24:20,Android,India,Organic Search,cmp_005,/pricing,23,2
ses_0000994,cus_0001473,2026-02-15T11:54:24,Desktop,Germany,Direct,cmp_008,/pricing,153,2
ses_0000995,cus_0000775,2026-02-15T23:36:20,iOS,United States,Meta Ads,cmp_004,/products,83,2
ses_0000996,cus_0000938,2026-02-15T00:39:21,Desktop,United States,Referral,cmp_007,/,97,3
ses_0000997,cus_0000618,2026-02-15T15:46:13,Android,United States,Organic Search,cmp_005,/pricing,132,1
ses_0000998,cus_0001130,2026-02-15T06:44:52,Android,Germany,Direct,cmp_008,/sale,107,6
ses_0000999,cus_0000346,2026-02-15T17:24:55,iOS,United States,Referral,cmp_007,/,44,2
ses_0001000,cus_0000121,2026-02-15T21:58:53,Android,Germany,Meta Ads,cmp_004,/,170,7
ses_0001001,cus_0001416,2026-02-15T17:18:01,iOS,India,Organic Search,cmp_005,/pricing,44,7
ses_0001002,cus_0000901,2026-02-15T06:31:43,Android,India,Direct,cmp_008,/products,95,4
ses_0001003,cus_0001447,2026-02-15T16:41:16,Android,United States,Google Ads,cmp_001,/sale,119,6
ses_0001004,cus_0000398,2026-02-15T02:55:24,Android,Germany,Direct,cmp_008,/products,131,5
ses_0001005,cus_0001479,2026-02-15T14:12:50,Desktop,United States,Google Ads,cmp_002,/products,119,6
ses_0001006,cus_0000720,2026-02-15T10:29:53,Android,United States,Organic Search,cmp_005,/,115,5
ses_0001007,cus_0000663,2026-02-15T01:56:39,iOS,India,Google Ads,cmp_001,/sale,360,7
ses_0001008,cus_0000180,2026-02-15T06:55:46,Android,United States,Organic Search,cmp_005,/pricing,134,2
ses_0001009,cus_0001038,2026-02-15T00:46:26,Android,India,Google Ads,cmp_001,/,114,7
ses_0001010,cus_0000186,2026-02-15T08:58:37,Android,Singapore,Google Ads,cmp_002,/,137,2
ses_0001011,cus_0001195,2026-02-15T17:34:40,iOS,United Kingdom,Google Ads,cmp_001,/sale,53,1
ses_0001012,cus_0000761,2026-02-15T22:53:13,Android,United Kingdom,Email,cmp_006,/pricing,167,5
ses_0001013,cus_0000974,2026-02-15T01:02:30,Android,India,Organic Search,cmp_005,/,72,3
ses_0001014,cus_0000388,2026-02-15T01:04:11,iOS,India,Direct,cmp_008,/sale,187,3
ses_0001015,cus_0000801,2026-02-15T14:12:38,Desktop,India,Meta Ads,cmp_004,/products,183,6
ses_0001016,cus_0001138,2026-02-15T21:50:52,Android,India,Meta Ads,cmp_004,/pricing,73,4
ses_0001017,cus_0000767,2026-02-15T12:42:36,iOS,United Kingdom,Organic Search,cmp_005,/,67,6
ses_0001018,cus_0001018,2026-02-15T11:13:21,iOS,United States,Direct,cmp_008,/sale,201,4
ses_0001019,cus_0001388,2026-02-15T22:59:49,Android,India,Referral,cmp_007,/sale,92,7
ses_0001020,cus_0000265,2026-02-15T06:55:39,Desktop,Singapore,Google Ads,cmp_002,/products,150,6
ses_0001021,cus_0000609,2026-02-15T18:04:07,Android,United States,Organic Search,cmp_005,/products,27,5
ses_0001022,cus_0001289,2026-02-15T11:13:00,Android,United States,Google Ads,cmp_001,/sale,80,4
ses_0001023,cus_0000073,2026-02-15T22:34:32,Android,United Kingdom,Meta Ads,cmp_004,/,199,6
ses_0001024,cus_0000357,2026-02-15T02:31:51,Android,India,Meta Ads,cmp_004,/products,199,1
ses_0001025,cus_0000828,2026-02-15T02:18:41,Desktop,India,Google Ads,cmp_002,/products,233,3
ses_0001026,cus_0001343,2026-02-15T05:31:45,Desktop,United States,Organic Search,cmp_005,/sale,118,1
ses_0001027,cus_0001473,2026-02-15T00:15:44,Desktop,Germany,Direct,cmp_008,/,201,5
ses_0001028,cus_0001471,2026-02-15T22:39:32,iOS,India,Google Ads,cmp_001,/products,119,4
ses_0001029,cus_0001358,2026-02-15T15:40:37,Desktop,India,Google Ads,cmp_002,/sale,166,6
ses_0001030,cus_0000254,2026-02-15T04:37:10,Android,United States,Organic Search,cmp_005,/,129,6
ses_0001031,cus_0001252,2026-02-15T02:31:31,iOS,India,Direct,cmp_008,/pricing,63,5
ses_0001032,cus_0000024,2026-02-15T19:44:24,iOS,United States,Google Ads,cmp_002,/products,110,5
ses_0001033,cus_0000548,2026-02-15T21:41:06,iOS,India,Direct,cmp_008,/sale,70,1
ses_0001034,cus_0000234,2026-02-15T05:35:53,Android,India,Organic Search,cmp_005,/products,45,2
ses_0001035,cus_0000709,2026-02-15T09:24:36,iOS,Singapore,Google Ads,cmp_001,/pricing,86,3
ses_0001036,cus_0001479,2026-02-15T22:20:16,Desktop,United States,Organic Search,cmp_005,/sale,114,1
ses_0001037,cus_0001257,2026-02-15T16:15:21,Android,India,Google Ads,cmp_001,/sale,161,3
ses_0001038,cus_0001404,2026-02-15T14:32:01,Desktop,Germany,Meta Ads,cmp_003,/sale,198,5
ses_0001039,cus_0000038,2026-02-15T14:32:44,iOS,United States,Organic Search,cmp_005,/pricing,302,4
ses_0001040,cus_0000295,2026-02-15T03:10:45,Android,India,Meta Ads,cmp_003,/sale,192,7
ses_0001041,cus_0000016,2026-02-15T20:57:12,iOS,United Kingdom,Direct,cmp_008,/,192,1
ses_0001042,cus_0000645,2026-02-15T13:40:38,Desktop,India,Google Ads,cmp_001,/pricing,44,1
ses_0001043,cus_0000905,2026-02-15T15:07:16,Android,United States,Google Ads,cmp_001,/,141,4
ses_0001044,cus_0000115,2026-02-15T13:54:33,Desktop,India,Meta Ads,cmp_004,/sale,34,1
ses_0001045,cus_0000326,2026-02-15T21:01:25,Desktop,India,Google Ads,cmp_001,/,58,8
ses_0001046,cus_0001315,2026-02-15T06:27:00,Desktop,India,Google Ads,cmp_002,/pricing,302,3
ses_0001047,cus_0000171,2026-02-15T09:42:49,Android,India,Google Ads,cmp_001,/pricing,65,4
ses_0001048,cus_0001080,2026-02-15T20:08:24,Desktop,India,Organic Search,cmp_005,/,84,2
ses_0001049,cus_0000607,2026-02-15T15:17:38,Android,United States,Meta Ads,cmp_003,/sale,737,8
ses_0001050,cus_0000960,2026-02-15T06:15:00,Android,India,Email,cmp_006,/products,72,1
ses_0001051,cus_0001090,2026-02-15T07:53:15,Desktop,India,Email,cmp_006,/products,109,4
ses_0001052,cus_0001365,2026-02-15T13:05:54,Android,India,Direct,cmp_008,/sale,92,2
ses_0001053,cus_0000987,2026-02-15T14:13:49,Android,United States,Meta Ads,cmp_003,/sale,104,5
ses_0001054,cus_0001279,2026-02-15T16:58:43,Android,India,Referral,cmp_007,/,187,5
ses_0001055,cus_0000047,2026-02-15T15:39:19,Android,United States,Direct,cmp_008,/pricing,216,7
ses_0001056,cus_0001184,2026-02-15T11:32:07,Android,India,Google Ads,cmp_002,/pricing,110,4
ses_0001057,cus_0000768,2026-02-15T21:47:45,Android,United States,Organic Search,cmp_005,/sale,56,6
ses_0001058,cus_0000777,2026-02-15T20:45:28,Desktop,United States,Email,cmp_006,/sale,167,7
ses_0001059,cus_0000075,2026-02-15T10:39:46,Android,India,Direct,cmp_008,/sale,94,4
ses_0001060,cus_0001372,2026-02-16T23:15:57,iOS,United States,Google Ads,cmp_002,/pricing,114,3
ses_0001061,cus_0000261,2026-02-16T16:01:05,Android,United States,Google Ads,cmp_001,/products,100,4
ses_0001062,cus_0000205,2026-02-16T14:04:27,iOS,United States,Organic Search,cmp_005,/sale,108,3
ses_0001063,cus_0000527,2026-02-16T04:03:33,Android,India,Google Ads,cmp_002,/pricing,136,4
ses_0001064,cus_0000215,2026-02-16T04:13:39,Desktop,Germany,Organic Search,cmp_005,/sale,207,3
ses_0001065,cus_0001180,2026-02-16T01:56:31,Desktop,India,Direct,cmp_008,/pricing,88,4
ses_0001066,cus_0001490,2026-02-16T03:22:06,iOS,Singapore,Google Ads,cmp_002,/products,87,2
ses_0001067,cus_0000307,2026-02-16T02:20:35,Desktop,United States,Meta Ads,cmp_003,/sale,91,2
ses_0001068,cus_0001136,2026-02-16T05:27:10,Android,India,Direct,cmp_008,/pricing,96,5
ses_0001069,cus_0000156,2026-02-16T22:00:16,Android,India,Direct,cmp_008,/products,91,8
ses_0001070,cus_0000960,2026-02-16T03:03:15,Android,India,Organic Search,cmp_005,/,69,4
ses_0001071,cus_0000787,2026-02-16T21:54:40,iOS,United States,Organic Search,cmp_005,/,92,5
ses_0001072,cus_0000603,2026-02-16T23:01:17,Android,India,Meta Ads,cmp_003,/products,141,4
ses_0001073,cus_0000583,2026-02-16T10:51:12,Desktop,United Kingdom,Email,cmp_006,/,98,6
ses_0001074,cus_0001212,2026-02-16T13:40:11,Android,India,Google Ads,cmp_001,/pricing,353,3
ses_0001075,cus_0001270,2026-02-16T10:57:26,Android,United Kingdom,Referral,cmp_007,/sale,162,3
ses_0001076,cus_0000311,2026-02-16T18:41:22,iOS,United Kingdom,Organic Search,cmp_005,/products,174,5
ses_0001077,cus_0000386,2026-02-16T16:55:55,Android,United States,Google Ads,cmp_002,/products,98,4
ses_0001078,cus_0000645,2026-02-16T04:49:47,Desktop,India,Organic Search,cmp_005,/,57,4
ses_0001079,cus_0000027,2026-02-16T10:13:28,Desktop,India,Email,cmp_006,/products,134,3
ses_0001080,cus_0001078,2026-02-16T18:13:33,Android,United Kingdom,Google Ads,cmp_002,/products,596,5
ses_0001081,cus_0000095,2026-02-16T13:50:18,Android,India,Organic Search,cmp_005,/products,117,2
ses_0001082,cus_0000317,2026-02-16T07:00:35,iOS,United States,Referral,cmp_007,/sale,164,2
ses_0001083,cus_0000302,2026-02-16T23:35:30,Android,India,Direct,cmp_008,/products,69,4
ses_0001084,cus_0000777,2026-02-16T05:05:16,Desktop,United States,Meta Ads,cmp_003,/sale,103,5
ses_0001085,cus_0000486,2026-02-16T20:24:35,Desktop,India,Email,cmp_006,/pricing,101,4
ses_0001086,cus_0001061,2026-02-16T02:01:41,iOS,India,Organic Search,cmp_005,/pricing,95,3
ses_0001087,cus_0000312,2026-02-16T20:51:17,Desktop,Germany,Google Ads,cmp_002,/,92,2
ses_0001088,cus_0000148,2026-02-16T05:55:22,Android,United States,Google Ads,cmp_002,/pricing,444,2
ses_0001089,cus_0000639,2026-02-16T17:51:14,Android,Germany,Referral,cmp_007,/,134,7
ses_0001090,cus_0000287,2026-02-16T19:21:16,Android,United States,Organic Search,cmp_005,/sale,181,7
ses_0001091,cus_0000434,2026-02-16T11:14:47,Android,India,Google Ads,cmp_001,/pricing,246,4
ses_0001092,cus_0000950,2026-02-16T23:46:17,Android,United States,Google Ads,cmp_001,/sale,197,4
ses_0001093,cus_0000788,2026-02-16T10:01:53,Android,United States,Referral,cmp_007,/pricing,121,5
ses_0001094,cus_0000267,2026-02-16T01:06:23,Android,United States,Email,cmp_006,/,347,5
ses_0001095,cus_0000836,2026-02-16T00:05:40,iOS,India,Organic Search,cmp_005,/pricing,27,4
ses_0001096,cus_0000369,2026-02-16T06:37:05,iOS,India,Google Ads,cmp_001,/pricing,150,4
ses_0001097,cus_0001486,2026-02-16T00:10:49,iOS,United States,Direct,cmp_008,/sale,94,1
ses_0001098,cus_0000407,2026-02-16T22:39:38,Android,India,Google Ads,cmp_001,/,84,4
ses_0001099,cus_0001136,2026-02-16T06:37:52,Android,India,Email,cmp_006,/products,116,1
ses_0001100,cus_0001208,2026-02-16T23:05:59,Desktop,United States,Organic Search,cmp_005,/,93,6
ses_0001101,cus_0000033,2026-02-16T15:02:24,Desktop,India,Direct,cmp_008,/sale,124,6
ses_0001102,cus_0001350,2026-02-16T15:15:26,Desktop,India,Meta Ads,cmp_003,/sale,99,3
ses_0001103,cus_0001494,2026-02-16T13:27:36,Desktop,Germany,Direct,cmp_008,/sale,133,8
ses_0001104,cus_0000662,2026-02-16T17:26:34,Desktop,United States,Meta Ads,cmp_003,/,275,1
ses_0001105,cus_0000290,2026-02-16T07:30:57,Android,United States,Meta Ads,cmp_004,/products,224,4
ses_0001106,cus_0000818,2026-02-16T17:31:17,iOS,United States,Direct,cmp_008,/pricing,189,5
ses_0001107,cus_0001086,2026-02-16T07:58:46,Desktop,India,Organic Search,cmp_005,/sale,177,5
ses_0001108,cus_0000212,2026-02-16T21:42:05,Desktop,India,Google Ads,cmp_001,/sale,34,4
ses_0001109,cus_0000761,2026-02-16T20:35:34,Android,United Kingdom,Direct,cmp_008,/,105,5
ses_0001110,cus_0001179,2026-02-16T00:42:46,iOS,United States,Direct,cmp_008,/,39,1
ses_0001111,cus_0000619,2026-02-16T21:08:26,Android,India,Meta Ads,cmp_004,/products,140,6
ses_0001112,cus_0000110,2026-02-16T13:20:17,Android,India,Direct,cmp_008,/sale,153,3
ses_0001113,cus_0000655,2026-02-16T04:17:16,Desktop,India,Email,cmp_006,/products,134,7
ses_0001114,cus_0001019,2026-02-16T20:55:09,Android,United Kingdom,Google Ads,cmp_001,/,107,4
ses_0001115,cus_0001345,2026-02-16T09:50:18,Android,Germany,Organic Search,cmp_005,/,173,4
ses_0001116,cus_0000548,2026-02-16T09:41:42,iOS,India,Google Ads,cmp_002,/pricing,680,2
ses_0001117,cus_0000911,2026-02-16T11:04:28,iOS,Singapore,Google Ads,cmp_002,/,56,6
ses_0001118,cus_0000370,2026-02-16T00:55:18,Android,United States,Referral,cmp_007,/products,42,10
ses_0001119,cus_0001473,2026-02-16T03:56:54,Desktop,Germany,Direct,cmp_008,/,339,1
ses_0001120,cus_0000694,2026-02-16T04:37:29,Android,United Kingdom,Email,cmp_006,/pricing,108,6
ses_0001121,cus_0001218,2026-02-16T03:11:10,Android,India,Direct,cmp_008,/products,125,2
ses_0001122,cus_0000687,2026-02-16T06:27:45,iOS,United States,Referral,cmp_007,/pricing,34,6
ses_0001123,cus_0000305,2026-02-16T19:02:57,Android,United States,Direct,cmp_008,/sale,56,6
ses_0001124,cus_0000660,2026-02-16T18:12:09,Desktop,United States,Direct,cmp_008,/,134,2
ses_0001125,cus_0000219,2026-02-16T09:37:19,iOS,United Kingdom,Referral,cmp_007,/sale,73,6
ses_0001126,cus_0000263,2026-02-16T17:06:53,iOS,United States,Organic Search,cmp_005,/,88,2
ses_0001127,cus_0000762,2026-02-17T23:35:02,Android,United States,Google Ads,cmp_002,/sale,70,5
ses_0001128,cus_0000267,2026-02-17T09:08:36,Android,United States,Organic Search,cmp_005,/products,51,1
ses_0001129,cus_0000775,2026-02-17T13:13:03,iOS,United States,Google Ads,cmp_002,/,79,3
ses_0001130,cus_0000778,2026-02-17T14:10:34,Android,United States,Meta Ads,cmp_004,/,130,5
ses_0001131,cus_0000655,2026-02-17T07:41:15,Desktop,India,Email,cmp_006,/sale,151,5
ses_0001132,cus_0000613,2026-02-17T02:14:43,Desktop,India,Meta Ads,cmp_003,/sale,67,3
ses_0001133,cus_0001447,2026-02-17T00:18:06,Android,India,Email,cmp_006,/products,292,5
ses_0001134,cus_0000376,2026-02-17T11:46:36,Android,India,Direct,cmp_008,/sale,119,3
ses_0001135,cus_0001217,2026-02-17T19:01:16,Android,India,Organic Search,cmp_005,/sale,144,1
ses_0001136,cus_0001150,2026-02-17T04:45:35,Android,India,Google Ads,cmp_002,/sale,178,2
ses_0001137,cus_0000923,2026-02-17T01:37:24,iOS,India,Email,cmp_006,/pricing,121,6
ses_0001138,cus_0000323,2026-02-17T12:08:46,Desktop,India,Google Ads,cmp_002,/,322,1
ses_0001139,cus_0001406,2026-02-17T14:43:26,iOS,United States,Referral,cmp_007,/pricing,258,2
ses_0001140,cus_0000986,2026-02-17T12:16:42,iOS,India,Organic Search,cmp_005,/,128,3
ses_0001141,cus_0000936,2026-02-17T10:15:33,Android,United Kingdom,Organic Search,cmp_005,/sale,32,6
ses_0001142,cus_0000354,2026-02-17T19:07:05,Desktop,India,Google Ads,cmp_002,/sale,107,5
ses_0001143,cus_0001483,2026-02-17T15:10:54,iOS,United States,Google Ads,cmp_001,/products,52,3
ses_0001144,cus_0001299,2026-02-17T20:40:11,Desktop,India,Meta Ads,cmp_004,/sale,53,1
ses_0001145,cus_0000806,2026-02-17T16:36:12,Android,India,Organic Search,cmp_005,/,67,3
ses_0001146,cus_0001490,2026-02-17T16:08:59,iOS,Singapore,Direct,cmp_008,/,255,4
ses_0001147,cus_0000331,2026-02-17T22:25:53,Desktop,India,Direct,cmp_008,/pricing,48,5
ses_0001148,cus_0000866,2026-02-17T05:56:37,Desktop,United States,Google Ads,cmp_001,/pricing,145,5
ses_0001149,cus_0001417,2026-02-17T00:38:57,iOS,Singapore,Meta Ads,cmp_003,/,113,3
ses_0001150,cus_0001027,2026-02-17T19:59:52,Android,United States,Google Ads,cmp_001,/,90,1
ses_0001151,cus_0001266,2026-02-17T04:56:10,Android,Germany,Meta Ads,cmp_004,/sale,253,5
ses_0001152,cus_0001161,2026-02-17T13:26:47,Android,Germany,Meta Ads,cmp_004,/,64,2
ses_0001153,cus_0000803,2026-02-17T05:09:17,Android,India,Email,cmp_006,/products,127,1
ses_0001154,cus_0000935,2026-02-17T08:55:30,Desktop,United States,Email,cmp_006,/products,121,3
ses_0001155,cus_0000133,2026-02-17T13:31:05,iOS,United States,Email,cmp_006,/,361,5
ses_0001156,cus_0000967,2026-02-17T20:01:58,iOS,United Kingdom,Organic Search,cmp_005,/pricing,175,5
ses_0001157,cus_0000532,2026-02-17T04:16:57,iOS,United States,Direct,cmp_008,/products,68,3
ses_0001158,cus_0000955,2026-02-17T06:56:28,iOS,India,Google Ads,cmp_001,/sale,135,4
ses_0001159,cus_0000524,2026-02-17T09:19:26,Desktop,Germany,Google Ads,cmp_001,/,295,4
ses_0001160,cus_0001006,2026-02-17T08:24:41,Desktop,United Kingdom,Referral,cmp_007,/pricing,99,5
ses_0001161,cus_0001041,2026-02-17T02:28:57,Android,United States,Google Ads,cmp_002,/sale,120,4
ses_0001162,cus_0000962,2026-02-17T13:28:12,iOS,India,Organic Search,cmp_005,/,358,3
ses_0001163,cus_0001085,2026-02-17T07:56:11,Desktop,India,Google Ads,cmp_001,/,100,6
ses_0001164,cus_0000328,2026-02-17T19:12:48,iOS,India,Organic Search,cmp_005,/products,111,3
ses_0001165,cus_0000374,2026-02-17T02:14:15,Android,India,Google Ads,cmp_002,/pricing,180,7
ses_0001166,cus_0000611,2026-02-17T22:29:18,Android,United Kingdom,Meta Ads,cmp_003,/pricing,137,4
ses_0001167,cus_0000785,2026-02-17T12:09:09,Desktop,Singapore,Meta Ads,cmp_003,/,140,1
ses_0001168,cus_0000648,2026-02-17T23:12:28,iOS,United Kingdom,Google Ads,cmp_001,/pricing,206,6
ses_0001169,cus_0000176,2026-02-17T21:13:29,Desktop,United States,Direct,cmp_008,/sale,94,4
ses_0001170,cus_0000804,2026-02-17T08:38:02,Android,United States,Meta Ads,cmp_003,/sale,65,1
ses_0001171,cus_0000606,2026-02-17T16:30:08,Android,India,Organic Search,cmp_005,/pricing,241,5
ses_0001172,cus_0000242,2026-02-17T12:19:36,iOS,Singapore,Google Ads,cmp_002,/,165,5
ses_0001173,cus_0000994,2026-02-17T23:58:45,Android,Germany,Google Ads,cmp_002,/products,147,5
ses_0001174,cus_0001254,2026-02-17T23:01:44,iOS,India,Google Ads,cmp_001,/,57,4
ses_0001175,cus_0000985,2026-02-17T20:52:19,Android,India,Google Ads,cmp_001,/pricing,164,4
ses_0001176,cus_0000630,2026-02-17T01:15:36,Android,United Kingdom,Google Ads,cmp_002,/sale,225,1
ses_0001177,cus_0001299,2026-02-17T09:20:35,Desktop,India,Meta Ads,cmp_004,/pricing,85,2
ses_0001178,cus_0000771,2026-02-17T17:49:53,Desktop,Singapore,Meta Ads,cmp_003,/pricing,105,5
ses_0001179,cus_0000862,2026-02-17T15:39:22,Desktop,India,Google Ads,cmp_002,/,137,4
ses_0001180,cus_0001091,2026-02-17T19:46:55,iOS,India,Google Ads,cmp_001,/pricing,113,5
ses_0001181,cus_0000338,2026-02-18T23:46:22,Android,Singapore,Referral,cmp_007,/pricing,60,2
ses_0001182,cus_0000245,2026-02-18T04:59:16,iOS,Singapore,Organic Search,cmp_005,/products,91,1
ses_0001183,cus_0001107,2026-02-18T08:37:38,Android,United Kingdom,Google Ads,cmp_001,/,126,5
ses_0001184,cus_0000116,2026-02-18T04:36:14,iOS,India,Organic Search,cmp_005,/pricing,222,1
ses_0001185,cus_0000933,2026-02-18T23:30:19,Desktop,India,Meta Ads,cmp_003,/,119,5
ses_0001186,cus_0000280,2026-02-18T14:56:51,Desktop,Germany,Google Ads,cmp_002,/sale,189,2
ses_0001187,cus_0000259,2026-02-18T05:50:44,iOS,United States,Meta Ads,cmp_003,/,97,4
ses_0001188,cus_0001053,2026-02-18T01:51:16,Desktop,India,Google Ads,cmp_002,/sale,63,4
ses_0001189,cus_0000704,2026-02-18T00:50:31,iOS,United States,Email,cmp_006,/products,78,4
ses_0001190,cus_0001171,2026-02-18T02:12:20,Desktop,India,Organic Search,cmp_005,/products,109,5
ses_0001191,cus_0000547,2026-02-18T11:24:05,Android,India,Meta Ads,cmp_003,/pricing,122,3
ses_0001192,cus_0000688,2026-02-18T08:46:02,Android,India,Email,cmp_006,/pricing,38,4
ses_0001193,cus_0000913,2026-02-18T05:04:12,Desktop,United States,Google Ads,cmp_001,/products,140,6
ses_0001194,cus_0000394,2026-02-18T17:22:07,Android,Germany,Google Ads,cmp_002,/products,109,3
ses_0001195,cus_0000400,2026-02-18T19:00:02,Desktop,India,Google Ads,cmp_002,/,190,1
ses_0001196,cus_0001436,2026-02-18T14:23:02,Android,India,Email,cmp_006,/products,83,3
ses_0001197,cus_0001138,2026-02-18T10:57:48,Android,United States,Organic Search,cmp_005,/products,66,3
ses_0001198,cus_0000761,2026-02-18T19:55:11,Android,United Kingdom,Direct,cmp_008,/sale,74,1
ses_0001199,cus_0001229,2026-02-18T20:26:55,Android,United States,Direct,cmp_008,/products,99,2
ses_0001200,cus_0001322,2026-02-18T19:59:13,Android,India,Organic Search,cmp_005,/sale,49,2
ses_0001201,cus_0000126,2026-02-18T04:38:59,Android,India,Direct,cmp_008,/pricing,76,5
ses_0001202,cus_0000007,2026-02-18T20:43:02,iOS,United States,Referral,cmp_007,/pricing,111,5
ses_0001203,cus_0000901,2026-02-18T10:57:50,Android,India,Google Ads,cmp_002,/pricing,58,6
ses_0001204,cus_0001330,2026-02-18T11:49:22,iOS,Germany,Referral,cmp_007,/sale,111,5
ses_0001205,cus_0000875,2026-02-18T14:46:01,iOS,India,Organic Search,cmp_005,/,94,3
ses_0001206,cus_0000254,2026-02-18T01:58:56,iOS,United States,Organic Search,cmp_005,/products,165,5
ses_0001207,cus_0000347,2026-02-18T19:28:54,iOS,India,Referral,cmp_007,/products,64,3
ses_0001208,cus_0000980,2026-02-18T01:26:29,Android,India,Google Ads,cmp_001,/,828,2
ses_0001209,cus_0000706,2026-02-18T02:09:07,Android,Singapore,Google Ads,cmp_001,/,195,4
ses_0001210,cus_0000508,2026-02-18T13:24:13,Desktop,India,Organic Search,cmp_005,/products,79,4
ses_0001211,cus_0000451,2026-02-18T15:31:30,Android,India,Meta Ads,cmp_003,/pricing,88,5
ses_0001212,cus_0000422,2026-02-18T15:03:35,iOS,India,Meta Ads,cmp_004,/sale,80,3
ses_0001213,cus_0001315,2026-02-18T05:01:10,Desktop,India,Organic Search,cmp_005,/pricing,122,4
ses_0001214,cus_0000516,2026-02-18T01:54:33,Android,India,Organic Search,cmp_005,/,323,5
ses_0001215,cus_0000566,2026-02-18T13:37:30,iOS,India,Google Ads,cmp_002,/products,307,3
ses_0001216,cus_0001079,2026-02-18T20:55:49,Desktop,United Kingdom,Direct,cmp_008,/pricing,62,1
ses_0001217,cus_0000351,2026-02-18T11:10:45,Android,India,Direct,cmp_008,/products,78,1
ses_0001218,cus_0001179,2026-02-18T11:17:58,iOS,United States,Organic Search,cmp_005,/,60,3
ses_0001219,cus_0001479,2026-02-18T05:49:00,Desktop,United States,Meta Ads,cmp_003,/pricing,183,2
ses_0001220,cus_0000389,2026-02-18T21:57:35,Desktop,Singapore,Google Ads,cmp_002,/,104,6
ses_0001221,cus_0000315,2026-02-18T10:27:00,Android,Singapore,Meta Ads,cmp_004,/sale,159,5
ses_0001222,cus_0000664,2026-02-18T17:48:20,Desktop,United Kingdom,Organic Search,cmp_005,/sale,92,4
ses_0001223,cus_0000606,2026-02-18T22:00:01,Desktop,India,Google Ads,cmp_001,/sale,217,1
ses_0001224,cus_0000394,2026-02-18T15:26:04,Desktop,Germany,Organic Search,cmp_005,/,100,3
ses_0001225,cus_0001312,2026-02-18T02:54:13,Android,India,Meta Ads,cmp_004,/sale,147,4
ses_0001226,cus_0001177,2026-02-18T22:46:51,Android,Germany,Meta Ads,cmp_004,/pricing,57,1
ses_0001227,cus_0001475,2026-02-18T23:53:35,Android,India,Google Ads,cmp_001,/pricing,89,1
ses_0001228,cus_0000338,2026-02-18T16:47:52,Android,Singapore,Referral,cmp_007,/products,130,3
ses_0001229,cus_0000314,2026-02-18T02:31:20,iOS,Germany,Meta Ads,cmp_003,/,55,4
ses_0001230,cus_0000853,2026-02-18T11:51:08,Android,United Kingdom,Google Ads,cmp_002,/products,73,1
ses_0001231,cus_0000254,2026-02-18T06:37:03,Android,United States,Referral,cmp_007,/products,181,3
ses_0001232,cus_0000649,2026-02-18T02:12:54,Android,United States,Organic Search,cmp_005,/pricing,145,1
ses_0001233,cus_0001039,2026-02-18T00:52:12,iOS,India,Email,cmp_006,/pricing,102,3
ses_0001234,cus_0000781,2026-02-18T00:52:29,iOS,United Kingdom,Direct,cmp_008,/,143,4
ses_0001235,cus_0000058,2026-02-18T10:03:24,Android,United States,Referral,cmp_007,/,189,5
ses_0001236,cus_0000087,2026-02-18T16:45:19,iOS,United States,Organic Search,cmp_005,/sale,76,1
ses_0001237,cus_0000983,2026-02-19T13:58:25,Android,United States,Referral,cmp_007,/,91,9
ses_0001238,cus_0000133,2026-02-19T18:51:50,Android,Singapore,Organic Search,cmp_005,/pricing,129,1
ses_0001239,cus_0000046,2026-02-19T17:25:45,Desktop,India,Organic Search,cmp_005,/pricing,35,3
ses_0001240,cus_0000520,2026-02-19T04:55:41,Android,India,Referral,cmp_007,/sale,63,2
ses_0001241,cus_0001314,2026-02-19T00:17:09,Desktop,United Kingdom,Google Ads,cmp_001,/sale,125,2
ses_0001242,cus_0001375,2026-02-19T17:55:31,Android,United States,Direct,cmp_008,/pricing,69,4
ses_0001243,cus_0000355,2026-02-19T22:15:06,iOS,Germany,Google Ads,cmp_001,/sale,72,4
